ArrDelay,ArrTime,DepDelay,DepTime,Distance,Carrier,DDMMYYYY,ArrTimeRounded,DepTimeRounded,Airport,Airport2,Inbound
-3,17:29,0,14:40,946,DL,9-12-2008,17:20,14:40,ATL,BOS,1
-7,16:15,-6,14:24,545,DL,9-12-2008,16:10,14:20,ATL,PBI,1
-11,19:58,4,17:39,946,DL,9-12-2008,19:50,17:30,ATL,BOS,0
1,18:31,-3,15:37,946,DL,9-12-2008,18:30,15:30,ATL,BOS,1
-10,21:09,-1,18:44,946,DL,9-12-2008,21:0,18:40,ATL,BOS,0
11,19:45,-5,16:35,946,DL,9-12-2008,19:40,16:30,ATL,BOS,1
-10,22:23,-2,19:58,946,DL,9-12-2008,22:20,19:50,ATL,BOS,0
0,20:53,1,17:56,946,DL,9-12-2008,20:50,17:50,ATL,BOS,1
0,23:56,-5,21:20,946,DL,9-12-2008,23:50,21:20,ATL,BOS,0
5,21:45,-4,18:46,946,DL,9-12-2008,21:40,18:40,ATL,BOS,1
-13,09:00,-3,07:27,576,DL,9-12-2008,09:0,07:20,ATL,BWI,0
16,08:06,-6,05:54,576,DL,9-12-2008,08:0,05:50,ATL,BWI,1
-6,14:29,-7,12:59,481,DL,9-12-2008,14:20,12:50,ATL,RIC,0
13,09:08,-6,06:49,576,DL,9-12-2008,09:0,06:40,ATL,BWI,1
3,10:37,-3,09:47,425,DL,9-12-2008,10:30,09:40,ATL,MSY,0
15,12:01,6,10:01,576,DL,9-12-2008,12:0,10:0,ATL,BWI,0
28,19:44,16,17:36,533,DL,9-12-2008,19:40,17:30,ATL,IAD,1
2,11:32,-5,09:19,272,DL,9-12-2008,11:30,09:10,ATL,PNS,1
-10,13:53,-3,12:12,576,DL,9-12-2008,13:50,12:10,ATL,BWI,0
-1,11:53,-6,09:54,576,DL,9-12-2008,11:50,09:50,ATL,BWI,1
-12,16:11,-3,14:32,576,DL,9-12-2008,16:10,14:30,ATL,BWI,0
-4,13:17,-5,11:20,576,DL,9-12-2008,13:10,11:20,ATL,BWI,1
-14,17:40,-6,15:59,576,DL,9-12-2008,17:40,15:50,ATL,BWI,0
13,14:37,-1,12:29,576,DL,9-12-2008,14:30,12:20,ATL,BWI,1
-5,16:00,-3,15:27,425,DL,9-12-2008,16:0,15:20,ATL,MSY,0
8,19:19,28,17:48,576,DL,9-12-2008,19:10,17:40,ATL,BWI,0
-11,15:11,-3,13:31,576,DL,9-12-2008,15:10,13:30,ATL,BWI,0
8,19:22,-5,17:08,576,DL,9-12-2008,19:20,17:0,ATL,BWI,1
-9,20:37,2,18:57,576,DL,9-12-2008,20:30,18:50,ATL,BWI,0
8,20:41,-2,18:33,576,DL,9-12-2008,20:40,18:30,ATL,BWI,1
23,06:18,-11,01:04,1199,DL,9-12-2008,06:10,01:0,ATL,DEN,1
-15,08:22,-3,07:27,259,DL,9-12-2008,08:20,07:20,ATL,CHS,0
5,09:59,-1,08:34,1199,DL,9-12-2008,09:50,08:30,ATL,DEN,0
35,11:42,-8,06:12,1199,DL,9-12-2008,11:40,06:10,ATL,DEN,1
-22,11:58,-4,10:51,1199,DL,9-12-2008,11:50,10:50,ATL,DEN,0
41,13:08,-7,07:33,1199,DL,9-12-2008,13:0,07:30,ATL,DEN,1
-7,13:33,0,12:22,1199,DL,9-12-2008,13:30,12:20,ATL,DEN,0
26,16:04,11,10:56,1199,DL,9-12-2008,16:0,10:50,ATL,DEN,1
-6,14:49,-1,13:37,1199,DL,9-12-2008,14:40,13:30,ATL,DEN,0
-2,17:56,-5,13:05,1199,DL,9-12-2008,17:50,13:0,ATL,DEN,1
15,20:59,15,19:10,581,DL,9-12-2008,20:50,19:10,ATL,FLL,0
-10,17:24,-3,16:07,1199,DL,9-12-2008,17:20,16:0,ATL,DEN,0
-8,17:04,-3,15:57,692,DL,9-12-2008,17:0,15:50,ATL,MCI,0
-8,19:45,-2,18:33,1199,DL,9-12-2008,19:40,18:30,ATL,DEN,0
14,20:53,-2,15:43,1199,DL,9-12-2008,20:50,15:40,ATL,DEN,1
-18,22:33,-3,21:24,1199,DL,9-12-2008,22:30,21:20,ATL,DEN,0
-13,09:56,-5,06:55,732,DL,9-12-2008,09:50,06:50,ATL,DFW,1
-9,12:06,0,11:00,270,DL,9-12-2008,12:0,11:0,ATL,JAX,0
22,09:05,6,07:36,732,DL,9-12-2008,09:0,07:30,ATL,DFW,0
29,12:55,15,09:40,732,DL,9-12-2008,12:50,09:40,ATL,DFW,1
41,14:40,51,11:45,732,DL,9-12-2008,14:40,11:40,ATL,DFW,1
51,12:10,12,10:02,732,DL,9-12-2008,12:10,10:0,ATL,DFW,0
11,23:21,-3,21:17,576,DL,9-12-2008,23:20,21:10,ATL,BWI,0
11,12:44,3,11:08,732,DL,9-12-2008,12:40,11:0,ATL,DFW,0
-10,18:55,-4,17:01,712,DL,9-12-2008,18:50,17:0,ATL,BUF,0
-5,13:13,-4,11:21,581,DL,9-12-2008,13:10,11:20,ATL,FLL,1
25,15:50,-4,14:04,732,DL,9-12-2008,15:50,14:0,ATL,DFW,0
55,20:09,30,16:35,732,DL,9-12-2008,20:0,16:30,ATL,DFW,1
-4,22:11,0,20:15,712,DL,9-12-2008,22:10,20:10,ATL,BUF,0
37,17:14,-1,15:14,732,DL,9-12-2008,17:10,15:10,ATL,DFW,0
20,20:57,25,17:55,732,DL,9-12-2008,20:50,17:50,ATL,DFW,1
6,23:22,1,21:31,545,DL,9-12-2008,23:20,21:30,ATL,PBI,0
3,12:52,1,11:15,1269,DL,9-12-2008,12:50,11:10,ATL,ABQ,0
8,22:01,0,18:50,732,DL,9-12-2008,22:0,18:50,ATL,DFW,1
-13,08:29,-3,07:32,606,DL,9-12-2008,08:20,07:30,ORD,ATL,1
29,21:22,-4,19:26,732,DL,9-12-2008,21:20,19:20,ATL,DFW,0
-1,07:47,-3,06:12,443,DL,9-12-2008,07:40,06:10,ATL,MLB,1
12,10:07,-3,08:47,606,DL,9-12-2008,10:0,08:40,ORD,ATL,1
2,20:31,-10,18:25,533,DL,9-12-2008,20:30,18:20,ATL,IAD,1
12,23:23,-4,21:45,732,DL,9-12-2008,23:20,21:40,ATL,DFW,0
-16,08:23,-8,06:57,366,DL,9-12-2008,08:20,06:50,ATL,DAB,1
6,11:15,-3,09:57,606,DL,9-12-2008,11:10,09:50,ORD,ATL,1
4,09:04,-2,05:53,606,DL,9-12-2008,09:0,05:50,ATL,ORD,1
1,11:59,-6,10:24,403,DL,9-12-2008,11:50,10:20,ATL,MCO,1
-3,14:02,0,13:06,606,DL,9-12-2008,14:0,13:0,ORD,ATL,1
13,10:13,-2,06:58,606,DL,9-12-2008,10:10,06:50,ATL,ORD,1
5,12:44,-2,11:04,445,DL,9-12-2008,12:40,11:0,ATL,SRQ,0
16,16:14,18,15:08,606,DL,9-12-2008,16:10,15:0,ORD,ATL,1
-8,12:16,-6,09:19,606,DL,9-12-2008,12:10,09:10,ATL,ORD,1
13,22:05,5,20:15,526,DL,9-12-2008,22:0,20:10,ATL,PIT,0
27,14:02,5,10:45,606,DL,9-12-2008,14:0,10:40,ATL,ORD,1
8,18:16,-7,16:59,606,DL,9-12-2008,18:10,16:50,ORD,ATL,1
5,14:54,-4,11:46,606,DL,9-12-2008,14:50,11:40,ATL,ORD,1
25,18:05,21,16:17,545,DL,9-12-2008,18:0,16:10,ATL,PBI,0
0,00:22,52,19:57,606,DL,9-12-2008,00:20,19:50,ORD,ATL,1
24,18:08,4,14:49,606,DL,9-12-2008,18:0,14:40,ATL,ORD,1
13,20:27,13,18:58,445,DL,9-12-2008,20:20,18:50,ATL,SRQ,0
155,00:54,169,00:09,606,DL,9-12-2008,00:50,00:0,ORD,ATL,1
7,18:07,-9,15:53,576,DL,9-12-2008,18:0,15:50,ATL,BWI,1
-7,09:52,-4,07:21,483,DL,9-12-2008,09:50,07:20,ATL,STL,1
37,20:40,4,17:04,606,DL,9-12-2008,20:40,17:0,ATL,ORD,1
15,09:22,1,07:31,547,DL,9-12-2008,09:20,07:30,ATL,DCA,0
-16,07:18,-5,05:35,134,DL,9-12-2008,07:10,05:30,ATL,BHM,1
-17,09:55,-5,08:25,547,DL,9-12-2008,09:50,08:20,ATL,DCA,0
30,10:24,-3,07:57,547,DL,9-12-2008,10:20,07:50,ATL,DCA,1
16,12:38,11,11:07,1282,DL,9-12-2008,12:30,11:0,ATL,ELP,0
-6,08:23,-10,05:50,453,DL,9-12-2008,08:20,05:50,ATL,LIT,1
-11,11:04,-1,09:29,547,DL,9-12-2008,11:0,09:20,ATL,DCA,0
8,11:03,-6,08:54,547,DL,9-12-2008,11:0,08:50,ATL,DCA,1
7,12:15,-9,10:11,547,DL,9-12-2008,12:10,10:10,ATL,DCA,0
14,12:03,6,10:05,547,DL,9-12-2008,12:0,10:0,ATL,DCA,1
-1,14:14,6,12:56,403,DL,9-12-2008,14:10,12:50,ATL,MCO,0
1,13:07,-3,11:17,547,DL,9-12-2008,13:0,11:10,ATL,DCA,0
4,12:54,5,11:05,547,DL,9-12-2008,12:50,11:0,ATL,DCA,1
10,11:29,3,06:23,1269,DL,9-12-2008,11:20,06:20,ATL,ABQ,1
-9,13:50,-6,12:14,547,DL,9-12-2008,13:50,12:10,ATL,DCA,0
24,14:14,-1,11:59,547,DL,9-12-2008,14:10,11:50,ATL,DCA,1
-16,14:43,-7,13:13,547,DL,9-12-2008,14:40,13:10,ATL,DCA,0
15,15:07,-5,12:55,547,DL,9-12-2008,15:0,12:50,ATL,DCA,1
-8,15:53,-6,14:14,547,DL,9-12-2008,15:50,14:10,ATL,DCA,0
0,15:56,-3,13:56,547,DL,9-12-2008,15:50,13:50,ATL,DCA,1
-2,17:05,0,15:20,547,DL,9-12-2008,17:0,15:20,ATL,DCA,0
14,17:04,-5,14:54,547,DL,9-12-2008,17:0,14:50,ATL,DCA,1
16,18:23,19,16:39,547,DL,9-12-2008,18:20,16:30,ATL,DCA,0
9,18:03,-2,15:58,547,DL,9-12-2008,18:0,15:50,ATL,DCA,1
-9,16:21,0,13:20,813,DL,9-12-2008,16:20,13:20,ATL,AUS,1
-9,18:57,-3,17:17,547,DL,9-12-2008,18:50,17:10,ATL,DCA,0
2,18:55,-1,16:59,547,DL,9-12-2008,18:50,16:50,ATL,DCA,1
-10,19:51,-3,18:17,547,DL,9-12-2008,19:50,18:10,ATL,DCA,0
3,19:59,2,18:02,547,DL,9-12-2008,19:50,18:0,ATL,DCA,1
-15,18:20,-1,13:28,1269,DL,9-12-2008,18:20,13:20,ATL,ABQ,1
12,21:19,21,19:41,547,DL,9-12-2008,21:10,19:40,ATL,DCA,0
-8,21:51,1,20:11,547,DL,9-12-2008,21:50,20:10,ATL,DCA,0
-4,21:50,-4,19:56,547,DL,9-12-2008,21:50,19:50,ATL,DCA,1
7,00:26,-5,22:34,581,DL,9-12-2008,00:20,22:30,ATL,FLL,0
16,23:20,0,21:20,547,DL,9-12-2008,23:20,21:20,ATL,DCA,0
-9,22:37,-8,20:52,547,DL,9-12-2008,22:30,20:50,ATL,DCA,1
-9,09:26,-2,07:28,745,DL,9-12-2008,09:20,07:20,ATL,EWR,0
-4,08:15,-10,05:50,745,DL,9-12-2008,08:10,05:50,ATL,EWR,1
-12,10:27,-5,08:25,745,DL,9-12-2008,10:20,08:20,ATL,EWR,0
-6,09:41,-6,07:09,745,DL,9-12-2008,09:40,07:0,ATL,EWR,1
29,09:16,-3,06:57,515,DL,9-12-2008,09:10,06:50,ATL,RSW,1
-11,11:56,-2,09:48,745,DL,9-12-2008,11:50,09:40,ATL,EWR,0
2,11:02,-8,08:17,745,DL,9-12-2008,11:0,08:10,ATL,EWR,1
26,20:30,-4,18:26,403,DL,9-12-2008,20:30,18:20,ATL,MCO,1
-10,13:38,-7,11:22,745,DL,9-12-2008,13:30,11:20,ATL,EWR,1
34,15:04,-2,12:03,745,DL,9-12-2008,15:0,12:0,ATL,EWR,0
15,15:35,-1,12:59,745,DL,9-12-2008,15:30,12:50,ATL,EWR,1
7,16:37,-5,16:12,264,DL,9-12-2008,16:30,16:10,ATL,VPS,0
-27,15:37,-3,13:37,745,DL,9-12-2008,15:30,13:30,ATL,EWR,0
-8,14:02,-4,12:50,259,DL,9-12-2008,14:0,12:50,ATL,CHS,1
19,16:49,4,13:28,732,DL,9-12-2008,16:40,13:20,ATL,DFW,1
78,21:48,57,19:02,745,DL,9-12-2008,21:40,19:0,ATL,EWR,0
35,18:21,24,15:44,745,DL,9-12-2008,18:20,15:40,ATL,EWR,1
181,00:28,44,19:54,745,DL,9-12-2008,00:20,19:50,ATL,EWR,0
-3,20:18,-5,19:15,191,DL,9-12-2008,20:10,19:10,ATL,CAE,0
23,21:09,6,19:05,545,DL,9-12-2008,21:0,19:0,ATL,PBI,0
-11,20:29,-6,17:54,745,DL,9-12-2008,20:20,17:50,ATL,EWR,1
130,02:04,122,23:42,745,DL,9-12-2008,02:0,23:40,ATL,EWR,0
18,21:12,-3,18:57,547,DL,9-12-2008,21:10,18:50,ATL,DCA,1
13,08:04,0,06:00,581,DL,9-12-2008,08:0,06:0,ATL,FLL,1
-6,09:08,-8,07:22,581,DL,9-12-2008,09:0,07:20,ATL,FLL,0
24,09:24,-4,06:51,581,DL,9-12-2008,09:20,06:50,ATL,FLL,1
6,10:29,6,08:41,581,DL,9-12-2008,10:20,08:40,ATL,FLL,0
12,17:03,3,14:58,581,DL,9-12-2008,17:0,14:50,ATL,FLL,1
9,09:09,-6,06:54,526,DL,9-12-2008,09:0,06:50,ATL,PIT,1
23,12:10,-3,09:47,581,DL,9-12-2008,12:10,09:40,ATL,FLL,0
10,11:02,-1,08:59,581,DL,9-12-2008,11:0,08:50,ATL,FLL,1
-1,13:04,-2,11:08,581,DL,9-12-2008,13:0,11:0,ATL,FLL,0
8,12:04,-3,10:02,581,DL,9-12-2008,12:0,10:0,ATL,FLL,1
7,15:18,10,13:35,581,DL,9-12-2008,15:10,13:30,ATL,FLL,0
-3,16:18,0,14:35,581,DL,9-12-2008,16:10,14:30,ATL,FLL,0
37,15:14,24,13:04,581,DL,9-12-2008,15:10,13:0,ATL,FLL,1
-3,13:27,-3,12:07,356,DL,9-12-2008,13:20,12:0,ATL,RDU,0
8,17:47,9,16:29,356,DL,9-12-2008,17:40,16:20,ATL,RDU,0
-11,09:43,-5,06:40,813,DL,9-12-2008,09:40,06:40,ATL,AUS,1
-8,12:41,0,11:12,481,DL,9-12-2008,12:40,11:10,ATL,RIC,0
12,23:24,1,21:41,432,DL,9-12-2008,23:20,21:40,ATL,DAY,0
1,18:58,4,17:09,581,DL,9-12-2008,18:50,17:0,ATL,FLL,0
17,08:07,-5,05:55,547,DL,9-12-2008,08:0,05:50,ATL,DCA,1
31,19:43,16,12:02,2092,DL,9-12-2008,19:40,12:0,ATL,SMF,1
15,22:26,13,20:33,581,DL,9-12-2008,22:20,20:30,ATL,FLL,0
4,20:43,-3,18:37,581,DL,9-12-2008,20:40,18:30,ATL,FLL,1
10,23:35,20,21:55,581,DL,9-12-2008,23:30,21:50,ATL,FLL,0
-10,21:32,-6,19:41,581,DL,9-12-2008,21:30,19:40,ATL,FLL,1
8,09:14,-6,07:39,406,DL,9-12-2008,09:10,07:30,ATL,TPA,0
-12,08:30,-3,06:57,406,DL,9-12-2008,08:30,06:50,ATL,TPA,1
-12,11:02,-3,09:44,356,DL,9-12-2008,11:0,09:40,ATL,RDU,0
6,10:16,0,08:45,406,DL,9-12-2008,10:10,08:40,ATL,TPA,0
16,10:04,-4,08:06,406,DL,9-12-2008,10:0,08:0,ATL,TPA,1
2,11:37,-3,09:57,406,DL,9-12-2008,11:30,09:50,ATL,TPA,0
-5,11:20,-3,09:53,406,DL,9-12-2008,11:20,09:50,ATL,TPA,1
0,12:45,10,11:26,406,DL,9-12-2008,12:40,11:20,ATL,TPA,0
-4,12:38,0,11:10,406,DL,9-12-2008,12:30,11:10,ATL,TPA,1
-5,14:08,0,12:50,406,DL,9-12-2008,14:0,12:50,ATL,TPA,0
-1,13:58,-3,12:22,406,DL,9-12-2008,13:50,12:20,ATL,TPA,1
3,08:42,-5,06:55,446,DL,9-12-2008,08:40,06:50,ATL,CMH,1
-15,22:36,-5,21:10,446,DL,9-12-2008,22:30,21:10,ATL,CMH,0
-10,12:31,-11,10:19,712,DL,9-12-2008,12:30,10:10,ATL,BUF,1
2,17:30,0,11:50,1587,DL,9-12-2008,17:30,11:50,ATL,PHX,1
12,17:11,-6,15:09,481,DL,9-12-2008,17:10,15:0,ATL,RIC,1
9,19:24,6,17:52,406,DL,9-12-2008,19:20,17:50,ATL,TPA,0
11,12:30,0,09:55,760,DL,9-12-2008,12:30,09:50,JFK,ATL,1
71,21:29,78,20:08,406,DL,9-12-2008,21:20,20:0,ATL,TPA,0
25,19:50,-1,17:46,406,DL,9-12-2008,19:50,17:40,ATL,TPA,1
10,22:21,19,20:59,406,DL,9-12-2008,22:20,20:50,ATL,TPA,0
-6,07:59,-4,06:26,547,DL,9-12-2008,07:50,06:20,ATL,DCA,0
1,20:41,-7,13:20,1919,DL,9-12-2008,20:40,13:20,ATL,SNA,1
0,23:51,3,22:33,406,DL,9-12-2008,23:50,22:30,ATL,TPA,0
31,17:41,10,14:56,745,DL,9-12-2008,17:40,14:50,ATL,EWR,0
-11,12:31,-2,10:13,745,DL,9-12-2008,12:30,10:10,ATL,EWR,1
-11,08:47,3,06:43,761,DL,9-12-2008,08:40,06:40,ATL,LGA,0
25,17:41,24,15:19,332,DL,9-12-2008,17:40,15:10,ATL,MEM,1
-5,09:55,-2,07:38,761,DL,9-12-2008,09:50,07:30,ATL,LGA,0
-2,09:32,-5,06:50,761,DL,9-12-2008,09:30,06:50,ATL,LGA,1
-14,10:51,-2,08:38,761,DL,9-12-2008,10:50,08:30,ATL,LGA,0
4,10:34,-4,07:51,761,DL,9-12-2008,10:30,07:50,ATL,LGA,1
-19,11:45,0,09:40,761,DL,9-12-2008,11:40,09:40,ATL,LGA,0
-3,11:42,-8,08:52,761,DL,9-12-2008,11:40,08:50,ATL,LGA,1
10,09:25,-4,06:56,272,DL,9-12-2008,09:20,06:50,ATL,PNS,1
-9,12:55,-2,10:38,761,DL,9-12-2008,12:50,10:30,ATL,LGA,0
-23,13:38,-3,11:37,761,DL,9-12-2008,13:30,11:30,ATL,LGA,0
-13,14:49,8,12:48,761,DL,9-12-2008,14:40,12:40,ATL,LGA,0
-12,13:31,-5,10:55,761,DL,9-12-2008,13:30,10:50,ATL,LGA,1
-1,12:04,-7,06:23,1589,DL,9-12-2008,12:0,06:20,ATL,SLC,1
-13,15:46,-2,13:38,761,DL,9-12-2008,15:40,13:30,ATL,LGA,0
-19,12:25,-5,09:50,761,DL,9-12-2008,12:20,09:50,ATL,LGA,1
-20,14:26,-10,11:50,761,DL,9-12-2008,14:20,11:50,ATL,LGA,1
-19,16:40,-2,14:38,761,DL,9-12-2008,16:40,14:30,ATL,LGA,0
7,15:37,-4,12:51,761,DL,9-12-2008,15:30,12:50,ATL,LGA,1
-29,17:40,-7,15:33,761,DL,9-12-2008,17:40,15:30,ATL,LGA,0
15,16:45,0,13:55,761,DL,9-12-2008,16:40,13:50,ATL,LGA,1
-18,18:52,-3,16:37,761,DL,9-12-2008,18:50,16:30,ATL,LGA,0
14,17:55,3,15:03,761,DL,9-12-2008,17:50,15:0,ATL,LGA,1
-12,20:49,5,18:59,1587,DL,9-12-2008,20:40,18:50,ATL,PHX,0
5,20:12,-4,17:36,761,DL,9-12-2008,20:10,17:30,ATL,LGA,0
2,18:42,0,15:55,761,DL,9-12-2008,18:40,15:50,ATL,LGA,1
6,17:09,-4,15:26,403,DL,9-12-2008,17:0,15:20,ATL,MCO,1
51,21:57,43,19:23,761,DL,9-12-2008,21:50,19:20,ATL,LGA,0
-1,19:41,0,16:58,761,DL,9-12-2008,19:40,16:50,ATL,LGA,1
79,23:24,93,21:13,761,DL,9-12-2008,23:20,21:10,ATL,LGA,0
-5,20:35,-1,17:54,761,DL,9-12-2008,20:30,17:50,ATL,LGA,1
-23,08:18,-3,05:57,425,DL,9-12-2008,08:10,05:50,ATL,MSY,1
-5,11:13,-5,09:45,366,DL,9-12-2008,11:10,09:40,ATL,DAB,0
-11,21:29,-8,18:51,761,DL,9-12-2008,21:20,18:50,ATL,LGA,1
12,00:11,-2,21:38,761,DL,9-12-2008,00:10,21:30,ATL,LGA,0
-15,22:23,-7,19:53,761,DL,9-12-2008,22:20,19:50,ATL,LGA,1
-10,07:14,-1,00:14,1946,DL,9-12-2008,07:10,00:10,ATL,LAX,1
-13,23:18,-9,20:51,761,DL,9-12-2008,23:10,20:50,ATL,LGA,1
-14,09:03,-3,07:27,1946,DL,9-12-2008,09:0,07:20,ATL,LAX,0
-9,14:24,-5,07:10,1946,DL,9-12-2008,14:20,07:10,ATL,LAX,1
-2,11:35,-6,09:54,446,DL,9-12-2008,11:30,09:50,ATL,CMH,1
1,14:36,-3,12:34,712,DL,9-12-2008,14:30,12:30,ATL,BUF,0
14,12:01,19,10:14,1946,DL,9-12-2008,12:0,10:10,ATL,LAX,0
-7,17:53,-4,15:51,214,DL,9-12-2008,17:50,15:50,ATL,BNA,1
-20,12:40,3,11:13,1946,DL,9-12-2008,12:40,11:10,ATL,LAX,0
-2,14:02,-5,12:25,528,DL,9-12-2008,14:0,12:20,ATL,CAK,0
8,19:47,-1,17:24,749,DL,9-12-2008,19:40,17:20,ATL,ROC,1
-18,12:37,-3,10:57,595,DL,9-12-2008,12:30,10:50,ATL,MIA,0
-4,23:48,-2,22:28,403,DL,9-12-2008,23:40,22:20,ATL,MCO,0
9,21:22,-8,13:52,1946,DL,9-12-2008,21:20,13:50,ATL,LAX,1
-17,18:08,-5,16:33,1919,DL,9-12-2008,18:0,16:30,ATL,SNA,0
-34,15:51,-7,14:33,1946,DL,9-12-2008,15:50,14:30,ATL,LAX,0
1,23:13,-4,15:56,1946,DL,9-12-2008,23:10,15:50,ATL,LAX,1
2,20:21,3,18:58,356,DL,9-12-2008,20:20,18:50,ATL,RDU,0
18,18:18,19,16:21,595,DL,9-12-2008,18:10,16:20,ATL,MIA,1
39,07:02,2,23:17,1946,DL,9-12-2008,07:0,23:10,ATL,LAX,1
14,16:43,-3,14:57,446,DL,9-12-2008,16:40,14:50,ATL,CMH,1
7,08:08,-6,06:24,403,DL,9-12-2008,08:0,06:20,ATL,MCO,1
-33,22:39,1,21:16,1946,DL,9-12-2008,22:30,21:10,ATL,LAX,0
28,09:31,-2,07:28,403,DL,9-12-2008,09:30,07:20,ATL,MCO,1
-6,09:07,-2,07:48,403,DL,9-12-2008,09:0,07:40,ATL,MCO,0
-10,06:45,-5,05:25,403,DL,9-12-2008,06:40,05:20,ATL,MCO,1
5,10:27,-2,08:48,403,DL,9-12-2008,10:20,08:40,ATL,MCO,0
2,11:01,-7,09:23,403,DL,9-12-2008,11:0,09:20,ATL,MCO,1
17,11:41,14,10:04,403,DL,9-12-2008,11:40,10:0,ATL,MCO,0
-8,18:40,5,17:20,446,DL,9-12-2008,18:40,17:20,ATL,CMH,0
-16,07:22,-3,05:57,446,DL,9-12-2008,07:20,05:50,ATL,CMH,1
-4,12:55,-6,11:24,403,DL,9-12-2008,12:50,11:20,ATL,MCO,1
-8,22:29,-3,21:47,483,DL,9-12-2008,22:20,21:40,ATL,STL,0
27,10:11,4,08:19,356,DL,9-12-2008,10:10,08:10,ATL,RDU,1
-11,13:04,-2,11:48,403,DL,9-12-2008,13:0,11:40,ATL,MCO,0
-9,15:11,2,13:52,403,DL,9-12-2008,15:10,13:50,ATL,MCO,0
-7,16:23,-1,14:46,545,DL,9-12-2008,16:20,14:40,ATL,PBI,0
-9,16:07,0,14:50,403,DL,9-12-2008,16:0,14:50,ATL,MCO,0
-17,17:06,-2,15:48,403,DL,9-12-2008,17:0,15:40,ATL,MCO,0
-7,22:51,-5,21:25,373,DL,9-12-2008,22:50,21:20,ATL,CVG,0
-3,18:54,3,18:42,341,DL,9-12-2008,18:50,18:40,ATL,JAN,0
0,12:21,-3,09:22,692,DL,9-12-2008,12:20,09:20,ATL,MCI,1
-7,14:38,-7,13:01,515,DL,9-12-2008,14:30,13:0,ATL,RSW,0
-1,19:22,0,17:50,403,DL,9-12-2008,19:20,17:50,ATL,MCO,0
-3,14:17,-4,12:46,446,DL,9-12-2008,14:10,12:40,ATL,CMH,0
1,22:55,-7,21:18,403,DL,9-12-2008,22:50,21:10,ATL,MCO,0
5,07:59,-2,05:58,595,DL,9-12-2008,07:50,05:50,ATL,MIA,1
5,10:37,-1,08:44,576,DL,9-12-2008,10:30,08:40,ATL,BWI,0
13,09:25,-1,07:09,595,DL,9-12-2008,09:20,07:0,ATL,MIA,1
-10,09:10,-8,07:25,595,DL,9-12-2008,09:10,07:20,ATL,MIA,0
29,10:40,-6,08:04,595,DL,9-12-2008,10:40,08:0,ATL,MIA,1
-15,10:06,-7,08:23,595,DL,9-12-2008,10:0,08:20,ATL,MIA,0
-8,12:57,-5,11:06,595,DL,9-12-2008,12:50,11:0,ATL,MIA,1
-1,15:17,-4,13:43,874,DL,9-12-2008,15:10,13:40,ATL,SAT,0
-8,11:28,0,09:40,595,DL,9-12-2008,11:20,09:40,ATL,MIA,0
-6,14:18,-7,12:19,595,DL,9-12-2008,14:10,12:10,ATL,MIA,1
60,09:32,-3,06:09,749,DL,9-12-2008,09:30,06:0,ATL,ROC,1
40,10:47,24,10:04,352,DL,9-12-2008,10:40,10:0,ATL,GPT,0
-2,23:14,-4,21:46,321,DL,9-12-2008,23:10,21:40,ATL,SDF,0
5,11:12,0,09:40,356,DL,9-12-2008,11:10,09:40,ATL,RDU,1
12,14:12,12,12:25,595,DL,9-12-2008,14:10,12:20,ATL,MIA,0
-6,16:27,-5,14:34,595,DL,9-12-2008,16:20,14:30,ATL,MIA,0
26,19:50,-4,17:19,595,DL,9-12-2008,19:50,17:10,ATL,MIA,1
-5,10:20,-4,08:41,906,DL,9-12-2008,10:20,08:40,ATL,MSP,0
-3,20:39,-5,18:36,595,DL,9-12-2008,20:30,18:30,ATL,MIA,1
11,18:02,2,16:02,595,DL,9-12-2008,18:0,16:0,ATL,MIA,0
11,21:21,-1,19:19,595,DL,9-12-2008,21:20,19:10,ATL,MIA,0
-4,21:36,-3,19:39,595,DL,9-12-2008,21:30,19:30,ATL,MIA,1
17,23:20,0,21:15,595,DL,9-12-2008,23:20,21:10,ATL,MIA,0
-10,09:25,-6,07:24,665,DL,9-12-2008,09:20,07:20,ATL,PHL,0
11,08:07,-5,05:35,665,DL,9-12-2008,08:0,05:30,ATL,PHL,1
-10,10:31,-7,08:28,665,DL,9-12-2008,10:30,08:20,ATL,PHL,0
25,09:17,-6,06:29,665,DL,9-12-2008,09:10,06:20,ATL,PHL,1
-1,12:02,-4,09:51,665,DL,9-12-2008,12:0,09:50,ATL,PHL,0
7,10:22,-2,07:53,665,DL,9-12-2008,10:20,07:50,ATL,PHL,1
-16,12:50,-3,10:57,665,DL,9-12-2008,12:50,10:50,ATL,PHL,0
1,12:45,-5,10:10,665,DL,9-12-2008,12:40,10:10,ATL,PHL,1
-20,15:42,-3,13:52,665,DL,9-12-2008,15:40,13:50,ATL,PHL,0
4,13:53,-7,11:24,665,DL,9-12-2008,13:50,11:20,ATL,PHL,1
5,17:19,13,15:13,665,DL,9-12-2008,17:10,15:10,ATL,PHL,0
0,15:00,-6,12:39,665,DL,9-12-2008,15:0,12:30,ATL,PHL,1
-10,17:01,-6,15:19,515,DL,9-12-2008,17:0,15:10,ATL,RSW,1
25,16:40,-1,13:55,665,DL,9-12-2008,16:40,13:50,ATL,PHL,1
4,19:55,1,17:36,665,DL,9-12-2008,19:50,17:30,ATL,PHL,0
13,19:22,-6,16:49,665,DL,9-12-2008,19:20,16:40,ATL,PHL,1
