DateTime,Airport,Airport2,Inbound,Carrier,Delay,Distance
9-12-2008 14:54,ATL,CMH,0,DL,9,446
9-12-2008 07:52,ATL,DTW,1,DL,1,594
9-12-2008 11:15,ATL,SAT,1,DL,-5,874
9-12-2008 12:01,ATL,BNA,0,DL,-4,214
9-12-2008 14:06,ATL,RIC,1,DL,12,481
9-12-2008 15:53,ATL,DTW,0,DL,-3,594
9-12-2008 17:28,ATL,SRQ,1,DL,-7,445
9-12-2008 18:50,ATL,DTW,0,DL,-5,594
9-12-2008 19:41,ATL,SAV,1,DL,32,215
9-12-2008 07:21,ORD,SLC,0,DL,-4,1249
9-12-2008 13:37,ATL,LAX,1,DL,24,1946
9-12-2008 21:40,ATL,MSY,0,DL,10,425
9-12-2008 14:54,ATL,TLH,0,DL,-1,223
9-12-2008 17:50,ATL,SDF,1,DL,-4,321
9-12-2008 12:04,ATL,SLC,0,DL,-1,1589
9-12-2008 14:27,ATL,DEN,1,DL,43,1199
9-12-2008 16:22,ORD,SLC,0,DL,-2,1249
9-12-2008 15:00,ATL,RSW,0,DL,5,515
9-12-2008 11:46,ATL,SAV,1,DL,22,215
9-12-2008 01:53,ATL,BHM,0,DL,347,134
9-12-2008 19:05,ATL,MEM,1,DL,-15,332
9-12-2008 20:25,ATL,GSP,0,DL,-5,153
9-12-2008 13:40,ATL,RSW,1,DL,-20,515
9-12-2008 07:42,ATL,CLT,0,DL,-5,227
9-12-2008 10:59,ATL,HNL,0,DL,24,4502
9-12-2008 17:37,ATL,TLH,1,DL,-7,223
9-12-2008 19:06,ATL,MKE,0,DL,15,669
9-12-2008 08:52,JFK,SLC,0,DL,-3,1989
9-12-2008 14:19,ATL,JAX,1,DL,-3,270
9-12-2008 18:16,ATL,PBI,1,DL,7,545
9-12-2008 08:35,ATL,IND,0,DL,-2,432
9-12-2008 17:42,ATL,ORF,1,DL,-10,516
9-12-2008 18:42,ATL,LIT,0,DL,-3,453
9-12-2008 07:01,ATL,HNL,1,DL,29,4502
9-12-2008 20:18,ATL,RDU,1,DL,20,356
9-12-2008 19:17,ATL,LEX,0,DL,-6,303
9-12-2008 16:49,ATL,PDX,0,DL,-6,2172
9-12-2008 21:29,ATL,DTW,0,DL,-2,594
9-12-2008 09:49,ATL,JAX,0,DL,-1,270
9-12-2008 14:11,ATL,HOU,1,DL,22,696
9-12-2008 21:31,ATL,RDU,0,DL,1,356
9-12-2008 19:49,ATL,ORF,1,DL,27,516
9-12-2008 20:25,ATL,HSV,0,DL,5,151
9-12-2008 07:30,ATL,RSW,1,DL,-10,515
9-12-2008 11:46,ATL,IAD,1,DL,3,533
9-12-2008 08:50,ATL,JFK,1,DL,18,760
9-12-2008 11:22,ATL,MCI,1,DL,15,692
9-12-2008 17:06,ATL,RDU,1,DL,8,356
9-12-2008 19:34,ATL,SAT,1,DL,9,874
9-12-2008 14:47,ATL,JAX,0,DL,12,270
9-12-2008 16:17,ATL,DAY,0,DL,-3,432
9-12-2008 14:15,ATL,IAH,0,DL,-7,689
9-12-2008 16:30,ATL,CAK,1,DL,0,528
9-12-2008 22:58,ORD,SLC,1,DL,124,1249
9-12-2008 09:13,ATL,HSV,1,DL,3,151
9-12-2008 08:53,ATL,CLT,0,DL,-2,227
9-12-2008 21:36,ATL,BDL,0,DL,1,859
9-12-2008 11:26,ATL,DAY,1,DL,1,432
9-12-2008 12:04,ATL,PNS,0,DL,-6,272
9-12-2008 16:27,ATL,RIC,0,DL,-1,481
9-12-2008 11:15,ATL,COS,0,DL,-1,1185
9-12-2008 13:39,ATL,PNS,0,DL,-2,272
9-12-2008 09:10,ATL,RIC,1,DL,10,481
9-12-2008 11:45,ATL,MSP,1,DL,28,906
9-12-2008 08:43,ATL,RDU,0,DL,-2,356
9-12-2008 13:03,ATL,BNA,1,DL,7,214
9-12-2008 13:59,ATL,SAV,1,DL,-6,215
9-12-2008 12:06,ATL,CHS,0,DL,-5,259
9-12-2008 13:50,ATL,PIT,1,DL,-7,526
9-12-2008 15:44,ATL,RDU,1,DL,-6,356
9-12-2008 17:28,ATL,SAT,1,DL,24,874
9-12-2008 17:54,ATL,PIT,0,DL,-1,526
9-12-2008 08:03,ATL,PIT,1,DL,20,526
9-12-2008 19:52,ATL,GSO,1,DL,-10,306
9-12-2008 20:21,ATL,TYS,0,DL,20,152
9-12-2008 13:40,ATL,LAX,0,DL,0,1946
9-12-2008 14:36,ATL,RIC,0,DL,1,481
9-12-2008 13:46,ATL,PDX,1,DL,2,2172
9-12-2008 16:48,ATL,CHS,1,DL,3,259
9-12-2008 18:07,ATL,SAV,1,DL,9,215
9-12-2008 13:45,ATL,ORF,0,DL,-1,516
9-12-2008 18:36,ATL,CMH,1,DL,6,446
9-12-2008 16:16,ATL,GSP,0,DL,-4,153
9-12-2008 06:41,ATL,JAX,1,DL,-7,270
9-12-2008 12:53,ATL,SRQ,1,DL,8,445
9-12-2008 21:38,ATL,RSW,0,DL,23,515
9-12-2008 21:41,ATL,MSP,0,DL,12,906
9-12-2008 15:52,ATL,BHM,0,DL,-5,134
9-12-2008 15:18,ATL,CHS,1,DL,0,259
9-12-2008 16:14,ATL,IND,0,DL,-1,432
9-12-2008 14:47,ATL,IND,0,DL,5,432
9-12-2008 19:37,ATL,MKE,1,DL,50,669
9-12-2008 19:19,ATL,PBI,1,DL,9,545
9-12-2008 20:06,ATL,RDU,0,DL,4,356
9-12-2008 20:05,ATL,BNA,0,DL,-1,214
9-12-2008 14:25,ATL,DTW,1,DL,12,594
9-12-2008 15:02,ATL,SRQ,1,DL,7,445
9-12-2008 07:26,ATL,RDU,0,DL,-4,356
9-12-2008 19:15,ATL,JAX,1,DL,-3,270
9-12-2008 18:52,ATL,SMF,0,DL,4,2092
9-12-2008 20:49,ATL,DTW,1,DL,11,594
9-12-2008 19:04,ATL,TUS,0,DL,4,1541
9-12-2008 19:49,ATL,PDX,1,DL,24,2172
9-12-2008 20:39,ATL,CHS,0,DL,1,259
9-12-2008 17:56,ATL,JAX,1,DL,1,270
9-12-2008 08:57,ATL,IAD,1,DL,1,533
9-12-2008 09:26,ATL,BDL,0,DL,-4,859
9-12-2008 17:54,ATL,MEM,0,DL,23,332
9-12-2008 21:25,ATL,IND,0,DL,-5,432
9-12-2008 12:20,ATL,PBI,1,DL,4,545
9-12-2008 07:37,ATL,DTW,0,DL,-3,594
9-12-2008 08:10,ATL,MEM,1,DL,-4,332
9-12-2008 08:51,ATL,SRQ,0,DL,-8,445
9-12-2008 08:16,ATL,CAE,1,DL,-17,191
9-12-2008 09:55,ATL,MSP,0,DL,4,906
9-12-2008 14:13,ATL,ORF,1,DL,16,516
9-12-2008 08:43,ATL,MCI,1,DL,-5,692
9-12-2008 09:39,ATL,ORF,0,DL,-6,516
9-12-2008 19:33,ATL,CHS,1,DL,24,259
9-12-2008 20:14,ATL,MCI,0,DL,9,692
9-12-2008 13:31,ATL,SAV,0,DL,-1,215
9-12-2008 16:23,ATL,MSY,0,DL,-3,425
9-12-2008 07:35,ATL,RIC,0,DL,-8,481
9-12-2008 11:39,ATL,RIC,1,DL,9,481
9-12-2008 13:16,ATL,ELP,1,DL,-7,1282
9-12-2008 17:44,ATL,MSP,1,DL,12,906
9-12-2008 18:31,ATL,IND,1,DL,2,432
9-12-2008 15:54,ATL,CLT,0,DL,-2,227
9-12-2008 11:47,ATL,MSY,0,DL,-5,425
9-12-2008 08:44,ATL,SAV,0,DL,9,215
9-12-2008 08:44,ATL,JAX,0,DL,-1,270
9-12-2008 14:44,ATL,TYS,0,DL,4,152
9-12-2008 12:13,ATL,DTW,1,DL,3,594
9-12-2008 15:41,ATL,JAX,1,DL,-8,270
9-12-2008 10:14,ATL,MCI,1,DL,11,692
9-12-2008 11:08,ATL,RSW,0,DL,6,515
9-12-2008 21:21,ATL,TPA,1,DL,-5,406
9-12-2008 22:25,ATL,CLT,0,DL,-5,227
9-12-2008 14:49,ATL,BDL,0,DL,3,859
9-12-2008 19:12,JFK,SLC,0,DL,2,1989
9-12-2008 19:30,ATL,GSO,0,DL,-5,306
9-12-2008 13:58,ATL,MEM,0,DL,4,332
9-12-2008 21:30,ATL,RIC,0,DL,-5,481
9-12-2008 08:26,ATL,BUF,1,DL,-8,712
9-12-2008 18:29,ATL,MCI,0,DL,-6,692
9-12-2008 13:42,ATL,STL,0,DL,-3,483
9-12-2008 17:31,ATL,STL,1,DL,-8,483
9-12-2008 15:52,ATL,CHS,0,DL,-3,259
9-12-2008 12:28,ATL,RDU,1,DL,4,356
9-12-2008 16:02,ATL,SAV,0,DL,-4,215
9-12-2008 11:55,ATL,PBI,0,DL,-3,545
9-12-2008 07:10,ATL,SDF,1,DL,-8,321
9-12-2008 08:01,ATL,RSW,0,DL,-4,515
9-12-2008 14:36,ATL,DTW,0,DL,-5,594
9-12-2008 20:24,ATL,CHS,1,DL,10,259
9-12-2008 21:36,ATL,PIT,0,DL,-4,526
9-12-2008 13:22,ATL,CHS,0,DL,-3,259
9-12-2008 09:22,ATL,BDL,1,DL,26,859
9-12-2008 10:26,ATL,SAV,0,DL,40,215
9-12-2008 19:10,ATL,RSW,1,DL,-11,515
9-12-2008 20:21,ATL,CLT,1,DL,2,227
9-12-2008 21:12,ATL,SAV,0,DL,-6,215
9-12-2008 18:05,ATL,CLT,1,DL,7,227
9-12-2008 14:37,ATL,PIT,0,DL,-1,526
9-12-2008 07:45,ATL,CMH,0,DL,-5,446
9-12-2008 09:26,ATL,JAN,1,DL,27,341
9-12-2008 16:25,ATL,SAV,1,DL,6,215
9-12-2008 08:33,ATL,TYS,1,DL,5,152
9-12-2008 18:47,ATL,MCI,1,DL,33,692
9-12-2008 19:00,ATL,CHS,0,DL,0,259
9-12-2008 16:41,ATL,IND,1,DL,24,432
9-12-2008 19:26,ATL,RIC,1,DL,39,481
9-12-2008 07:55,ATL,PBI,0,DL,-5,545
9-12-2008 20:07,ATL,DAY,1,DL,-10,432
9-12-2008 16:39,ATL,MSY,1,DL,-6,425
9-12-2008 17:29,ATL,BDL,0,DL,-4,859
9-12-2008 08:24,ATL,LEX,1,DL,-13,303
9-12-2008 20:10,ATL,STL,1,DL,1,483
9-12-2008 15:48,ATL,MSP,1,DL,5,906
9-12-2008 12:40,ATL,MSY,1,DL,-9,425
9-12-2008 13:19,ATL,PNS,1,DL,12,272
9-12-2008 06:59,ATL,SAV,1,DL,9,215
9-12-2008 07:30,ATL,DAY,0,DL,-6,432
9-12-2008 17:11,ATL,TYS,1,DL,1,152
9-12-2008 09:30,ATL,RSW,0,DL,-5,515
9-12-2008 08:47,ATL,IAH,0,DL,0,689
9-12-2008 08:20,ATL,JAX,1,DL,29,270
9-12-2008 09:41,ATL,MSY,1,DL,-10,425
9-12-2008 09:56,ATL,SAV,1,DL,57,215
9-12-2008 10:39,ATL,IAD,0,DL,44,533
9-12-2008 14:55,ATL,IAD,1,DL,21,533
9-12-2008 09:23,ATL,PBI,1,DL,26,545
9-12-2008 10:00,ATL,CLT,0,DL,0,227
9-12-2008 11:07,ATL,MCI,0,DL,6,692
9-12-2008 15:16,ATL,ORF,0,DL,9,516
9-12-2008 19:06,ATL,GSP,1,DL,1,153
9-12-2008 20:59,ATL,SAV,1,DL,35,215
9-12-2008 21:35,ATL,MEM,0,DL,-1,332
9-12-2008 10:31,ATL,PBI,0,DL,51,545
9-12-2008 09:21,ATL,PWM,0,DL,-9,1027
9-12-2008 09:42,ATL,PIT,0,DL,-4,526
9-12-2008 10:36,ATL,CHS,1,DL,5,259
9-12-2008 09:38,ATL,JAX,1,DL,38,270
9-12-2008 20:58,ATL,MCI,1,DL,-2,692
9-12-2008 14:04,ATL,MKE,0,DL,10,669
9-12-2008 08:19,ATL,CLT,1,DL,-15,227
9-12-2008 16:00,ATL,JAX,0,DL,0,270
9-12-2008 19:36,ATL,MSP,1,DL,14,906
9-12-2008 10:25,ATL,OKC,1,DL,10,761
9-12-2008 11:02,ATL,RDU,0,DL,-3,356
9-12-2008 12:18,ATL,CLT,1,DL,13,227
9-12-2008 07:51,ATL,IAD,1,DL,2,533
9-12-2008 08:55,ATL,HOU,0,DL,1,696
9-12-2008 13:57,ATL,CMH,1,DL,-3,446
9-12-2008 10:06,ATL,CMH,0,DL,14,446
9-12-2008 19:44,ATL,ONT,0,DL,-5,1900
9-12-2008 12:58,ATL,ABQ,1,DL,-4,1269
9-12-2008 07:34,ATL,JAX,0,DL,-1,270
9-12-2008 17:01,ATL,CLT,0,DL,-4,227
9-12-2008 19:07,ATL,DAY,1,DL,28,432
9-12-2008 14:59,ATL,BNA,1,DL,-2,214
9-12-2008 19:31,ATL,DTW,1,DL,8,594
9-12-2008 09:29,ATL,CHS,0,DL,-6,259
9-12-2008 19:16,ATL,JAX,0,DL,1,270
9-12-2008 19:25,ATL,BNA,1,DL,16,214
9-12-2008 15:07,ATL,CLT,1,DL,-11,227
9-12-2008 16:01,ATL,IAD,0,DL,-7,533
9-12-2008 13:59,ATL,ONT,1,DL,5,1900
9-12-2008 11:50,ATL,PIT,1,DL,1,526
9-12-2008 14:42,ATL,DAY,0,DL,-3,432
9-12-2008 18:58,ATL,SJC,0,DL,-2,2116
9-12-2008 09:23,ATL,ORF,1,DL,29,516
9-12-2008 12:43,ATL,IND,0,DL,18,432
9-12-2008 20:43,ATL,RIC,1,DL,11,481
9-12-2008 12:54,ATL,BDL,0,DL,0,859
9-12-2008 09:06,ATL,DTW,1,DL,7,594
9-12-2008 15:59,ATL,PNS,0,DL,-6,272
9-12-2008 21:19,ATL,DAB,0,DL,-7,366
9-12-2008 13:56,ATL,MSY,1,DL,0,425
9-12-2008 14:53,ATL,SAV,0,DL,-2,215
9-12-2008 19:38,ATL,ABQ,0,DL,3,1269
9-12-2008 10:35,ATL,BUF,1,DL,43,712
9-12-2008 18:17,ATL,BHM,1,DL,-8,134
9-12-2008 12:06,ATL,CLT,0,DL,-6,227
9-12-2008 07:15,ATL,RDU,1,DL,-8,356
9-12-2008 08:28,ATL,CVG,0,DL,-7,373
9-12-2008 20:11,ATL,SAT,0,DL,4,874
9-12-2008 19:07,ATL,CLT,1,DL,-1,227
9-12-2008 11:13,ATL,CVG,0,DL,8,373
9-12-2008 10:38,ATL,CVG,1,DL,25,373
9-12-2008 14:41,ATL,CVG,0,DL,6,373
9-12-2008 12:00,ATL,CVG,1,DL,-8,373
9-12-2008 14:47,ATL,BUF,0,DL,0,712
9-12-2008 13:28,ATL,RDU,1,DL,0,356
9-12-2008 16:34,ATL,CVG,1,DL,2,373
9-12-2008 14:21,ATL,MSY,0,DL,-3,425
9-12-2008 18:24,ATL,CVG,1,DL,6,373
9-12-2008 19:01,ATL,ELP,0,DL,-4,1282
9-12-2008 18:09,ATL,MSY,1,DL,-5,425
9-12-2008 21:03,ATL,CVG,1,DL,-1,373
9-12-2008 12:16,ATL,JAX,1,DL,15,270
9-12-2008 09:20,ATL,MKE,1,DL,28,669
9-12-2008 09:58,ATL,PNS,0,DL,-3,272
9-12-2008 21:15,ATL,ROC,0,DL,-1,749
9-12-2008 12:25,ATL,IND,1,DL,-4,432
9-12-2008 05:34,ATL,SLC,1,DL,9,1589
9-12-2008 11:37,ATL,MSP,0,DL,-1,906
9-12-2008 14:33,ATL,SDF,0,DL,-3,321
9-12-2008 19:19,ATL,PNS,0,DL,3,272
9-12-2008 10:20,ATL,PBI,1,DL,11,545
9-12-2008 14:02,ATL,PBI,0,DL,12,545
9-12-2008 09:51,ATL,RIC,0,DL,0,481
9-12-2008 10:20,ATL,BNA,0,DL,20,214
9-12-2008 19:07,ATL,PNS,1,DL,-3,272
9-12-2008 20:05,ATL,BDL,0,DL,5,859
9-12-2008 18:26,ATL,RDU,1,DL,6,356
9-12-2008 19:21,ATL,SAV,0,DL,11,215
9-12-2008 18:40,ATL,PIT,1,DL,-10,526
9-12-2008 07:23,ATL,SRQ,1,DL,-9,445
9-12-2008 16:29,ATL,PWM,1,DL,49,1027
9-12-2008 10:56,ATL,SAV,0,DL,-4,215
9-12-2008 13:15,ATL,CLT,1,DL,-1,227
9-12-2008 14:01,ATL,SLC,0,DL,1,1589
9-12-2008 14:39,ATL,ROC,0,DL,2,749
9-12-2008 12:57,ATL,CHS,1,DL,-2,259
9-12-2008 13:26,ATL,GPT,1,DL,25,352
9-12-2008 07:27,ATL,MSY,0,DL,-8,425
9-12-2008 17:33,ATL,BUF,1,DL,8,712
9-12-2008 22:41,ATL,SLC,1,DL,13,1589
9-12-2008 11:06,ATL,SDF,1,DL,150,321
9-12-2008 10:27,ATL,MSP,1,DL,26,906
9-12-2008 09:57,ATL,SAT,1,DL,-6,874
9-12-2008 10:55,ATL,CHS,0,DL,-5,259
9-12-2008 17:51,ATL,BDL,1,DL,19,859
9-12-2008 21:59,ATL,MEM,1,DL,60,332
9-12-2008 16:08,ATL,BNA,0,DL,-7,214
9-12-2008 21:19,ATL,BHM,0,DL,0,134
9-12-2008 08:38,ATL,SNA,0,DL,-2,1919
9-12-2008 06:44,ATL,CHS,1,DL,-6,259
9-12-2008 07:34,ATL,MCI,0,DL,-3,692
9-12-2008 19:20,ATL,MSP,0,DL,-5,906
9-12-2008 08:42,ATL,PDX,0,DL,5,2172
9-12-2008 07:47,ATL,PBI,1,DL,2,545
9-12-2008 13:33,ATL,LAS,0,DL,-2,1747
9-12-2008 20:37,ATL,SNA,0,DL,-3,1919
9-12-2008 13:06,ATL,JAX,1,DL,3,270
9-12-2008 14:39,ATL,RDU,0,DL,-1,356
9-12-2008 08:54,ATL,SMF,0,DL,9,2092
9-12-2008 14:38,ATL,IAD,0,DL,-2,533
9-12-2008 14:58,ATL,BUF,1,DL,3,712
9-12-2008 15:53,ATL,MEM,0,DL,-2,332
9-12-2008 20:25,ATL,MSY,1,DL,2,425
9-12-2008 11:04,ATL,AUS,0,DL,-2,813
9-12-2008 17:50,ATL,IAD,0,DL,-6,533
9-12-2008 18:31,ATL,SLC,0,DL,1,1589
9-12-2008 07:19,ATL,CLT,1,DL,-1,227
9-12-2008 14:17,ATL,SNA,1,DL,3,1919
9-12-2008 15:44,ATL,SNA,1,DL,-14,1919
9-12-2008 17:00,ATL,CHS,0,DL,-6,259
9-12-2008 11:08,ATL,MSY,1,DL,-11,425
9-12-2008 18:23,ATL,SNA,1,DL,-8,1919
9-12-2008 19:42,ATL,MCI,1,DL,7,692
9-12-2008 15:27,ATL,RIC,1,DL,13,481
9-12-2008 19:41,ATL,MSY,0,DL,-4,425
9-12-2008 14:16,ATL,SAT,1,DL,3,874
9-12-2008 20:17,ATL,STL,0,DL,5,483
9-12-2008 07:40,ATL,BUF,0,DL,-6,712
9-12-2008 20:15,ATL,IND,1,DL,0,432
9-12-2008 21:11,ATL,SRQ,0,DL,-4,445
9-12-2008 21:25,ATL,ORF,0,DL,-4,516
9-12-2008 17:14,ATL,JAX,0,DL,-1,270
9-12-2008 15:12,ATL,PNS,1,DL,1,272
9-12-2008 15:59,ATL,STL,0,DL,-4,483
9-12-2008 19:56,ATL,BUF,1,DL,13,712
9-12-2008 16:13,ATL,MCI,1,DL,21,692
9-12-2008 20:34,ATL,BDL,1,DL,2,859
9-12-2008 21:54,ATL,PNS,0,DL,31,272
9-12-2008 21:58,ATL,LAS,1,DL,18,1747
9-12-2008 10:19,ATL,PIT,1,DL,10,526
9-12-2008 11:00,ATL,SNA,0,DL,10,1919
10-12-2008 20:35,JFK,MCO,1,DL,35,944
10-12-2008 06:43,JFK,SLC,1,DL,14,1989
10-12-2008 13:08,JFK,MCO,0,DL,3,944
10-12-2008 22:01,ATL,JAX,0,DL,106,270
10-12-2008 22:17,ATL,JAX,1,DL,102,270
10-12-2008 18:09,ATL,SAN,0,DL,39,1891
10-12-2008 15:31,ATL,RSW,1,DL,17,515
10-12-2008 17:32,ATL,RSW,0,DL,2,515
10-12-2008 21:16,ATL,LGA,0,DL,36,761
10-12-2008 08:39,ATL,LGA,1,DL,4,761
10-12-2008 08:25,JFK,LAX,0,DL,-5,2475
10-12-2008 16:44,ATL,TPA,1,DL,84,406
10-12-2008 15:30,ATL,LAS,0,DL,0,1747
10-12-2008 19:45,JFK,LAX,1,DL,-5,2475
10-12-2008 15:23,ATL,MCO,1,DL,80,403
10-12-2008 18:00,JFK,BOS,1,DL,150,187
10-12-2008 17:26,JFK,BOS,0,DL,61,187
10-12-2008 15:53,ATL,MCO,1,DL,51,403
10-12-2008 11:10,ATL,MCO,0,DL,20,403
10-12-2008 17:12,ATL,FLL,1,DL,79,581
10-12-2008 16:06,ATL,FLL,0,DL,11,581
10-12-2008 13:36,ATL,SFO,1,DL,1,2139
10-12-2008 19:55,ATL,SFO,0,DL,60,2139
10-12-2008 15:40,ATL,IAH,1,DL,118,689
10-12-2008 19:35,ATL,TPA,1,DL,101,406
10-12-2008 08:06,ATL,CVG,1,DL,-4,373
10-12-2008 17:56,ATL,CVG,0,DL,28,373
10-12-2008 19:21,ATL,IAH,0,DL,31,689
10-12-2008 19:30,ATL,MCO,1,DL,92,403
10-12-2008 19:58,ATL,MCO,0,DL,68,403
10-12-2008 19:22,ATL,LAX,1,DL,31,1946
10-12-2008 18:46,ATL,TPA,1,DL,126,406
10-12-2008 18:57,ATL,LAX,0,DL,2,1946
10-12-2008 20:13,ATL,LAS,1,DL,64,1747
10-12-2008 20:33,ATL,LAS,0,DL,95,1747
10-12-2008 16:05,ATL,DFW,1,DL,49,732
10-12-2008 17:19,ATL,DFW,0,DL,49,732
10-12-2008 14:47,ATL,SFO,1,DL,-10,2139
10-12-2008 17:28,ATL,SFO,0,DL,12,2139
10-12-2008 14:53,ATL,SAN,1,DL,2,1891
10-12-2008 14:57,JFK,SFO,1,DL,-2,2586
10-12-2008 20:43,JFK,SFO,0,DL,83,2586
10-12-2008 17:21,ATL,MIA,0,DL,16,595
10-12-2008 17:19,JFK,LAX,1,DL,8,2475
10-12-2008 16:51,JFK,LAX,0,DL,11,2475
10-12-2008 15:36,JFK,FLL,1,DL,37,1069
10-12-2008 13:52,JFK,LAX,0,DL,20,2475
10-12-2008 15:07,JFK,SLC,1,DL,2,1989
10-12-2008 20:37,JFK,LAX,0,DL,-3,2475
10-12-2008 19:44,JFK,MIA,1,DL,108,1090
10-12-2008 14:44,JFK,SEA,1,DL,-16,2421
10-12-2008 20:14,JFK,MIA,0,DL,75,1090
10-12-2008 10:55,ATL,MCO,1,DL,51,403
10-12-2008 20:44,ATL,MCO,0,DL,34,403
10-12-2008 17:14,JFK,SLC,1,DL,33,1989
10-12-2008 16:09,JFK,SLC,0,DL,24,1989
10-12-2008 19:54,JFK,ATL,1,DL,92,760
10-12-2008 19:49,JFK,FLL,1,DL,125,1069
10-12-2008 19:10,JFK,FLL,0,DL,-5,1069
10-12-2008 17:34,ATL,LAX,1,DL,4,1946
10-12-2008 08:32,ATL,LAS,0,DL,2,1747
10-12-2008 17:49,ATL,LAS,1,DL,2,1747
10-12-2008 15:23,JFK,SAN,1,DL,13,2446
10-12-2008 16:34,JFK,SAN,0,DL,-6,2446
10-12-2008 16:14,ATL,MCO,1,DL,11,403
10-12-2008 17:27,ATL,TPA,0,DL,47,406
10-12-2008 08:41,ATL,LAX,0,DL,1,1946
10-12-2008 18:40,ATL,MIA,1,DL,113,595
10-12-2008 17:10,ATL,LAS,0,DL,0,1747
10-12-2008 15:53,ATL,LAX,1,DL,6,1946
10-12-2008 18:00,ATL,LAX,0,DL,30,1946
10-12-2008 20:05,JFK,LAS,1,DL,5,2248
10-12-2008 14:10,ATL,LAS,1,DL,19,1747
10-12-2008 17:00,ATL,LAX,0,DL,50,1946
10-12-2008 15:07,JFK,LAS,1,DL,16,2248
10-12-2008 08:20,JFK,SFO,0,DL,-5,2586
10-12-2008 13:59,ATL,SLC,1,DL,-1,1589
10-12-2008 16:47,ATL,SLC,0,DL,17,1589
10-12-2008 15:51,JFK,ATL,1,DL,46,760
10-12-2008 16:45,JFK,SFO,0,DL,0,2586
10-12-2008 18:27,JFK,LAX,0,DL,-3,2475
10-12-2008 19:10,JFK,CVG,1,DL,107,589
10-12-2008 18:44,JFK,CVG,0,DL,105,589
10-12-2008 20:17,ATL,EWR,1,DL,52,745
10-12-2008 14:29,JFK,PDX,1,DL,-13,2454
10-12-2008 16:58,JFK,LAS,0,DL,-2,2248
10-12-2008 18:13,JFK,SFO,1,DL,18,2586
10-12-2008 17:07,JFK,SEA,0,DL,7,2421
10-12-2008 20:20,ATL,LAX,1,DL,13,1946
10-12-2008 22:36,ATL,TPA,1,DL,120,406
10-12-2008 21:24,JFK,SEA,1,DL,20,2421
10-12-2008 22:14,ATL,JFK,1,DL,20,760
10-12-2008 13:57,JFK,FLL,0,DL,-3,1069
10-12-2008 14:56,JFK,LAX,1,DL,-8,2475
10-12-2008 19:52,JFK,DEN,0,DL,57,1626
10-12-2008 19:38,ATL,SAN,1,DL,60,1891
10-12-2008 21:53,ATL,SAN,0,DL,88,1891
10-12-2008 15:24,JFK,MCO,1,DL,25,944
10-12-2008 20:07,ATL,MCO,1,DL,64,403
10-12-2008 17:01,ATL,MCO,0,DL,11,403
10-12-2008 22:12,JFK,LAX,1,DL,57,2475
10-12-2008 11:49,ATL,JFK,1,DL,24,760
10-12-2008 20:04,ATL,JFK,1,DL,29,760
10-12-2008 01:24,JFK,ATL,1,DL,88,760
10-12-2008 20:26,ATL,STT,1,DL,76,1599
10-12-2008 22:07,ATL,CLT,0,DL,108,227
10-12-2008 12:19,ATL,IND,1,DL,0,432
10-12-2008 12:14,ATL,STT,0,DL,120,1599
10-12-2008 09:22,ATL,DCA,1,DL,22,547
10-12-2008 15:22,ATL,SLC,1,DL,-8,1589
10-12-2008 10:23,ATL,CHS,1,DL,83,259
10-12-2008 08:03,ATL,RIC,1,DL,22,481
10-12-2008 11:50,ATL,CLT,1,DL,59,227
10-12-2008 08:50,ATL,STL,1,DL,11,483
10-12-2008 08:36,ATL,DFW,1,DL,-18,732
10-12-2008 08:31,ATL,GSO,1,DL,-13,306
10-12-2008 08:29,ATL,SJU,0,DL,-1,1547
10-12-2008 09:11,ATL,MSP,1,DL,17,906
10-12-2008 09:44,ATL,SJU,0,DL,-1,1547
10-12-2008 12:55,ATL,SJU,1,DL,7,1547
10-12-2008 17:06,ATL,SJU,1,DL,12,1547
10-12-2008 12:01,ATL,SJU,0,DL,54,1547
10-12-2008 18:19,ATL,SJU,1,DL,4,1547
10-12-2008 16:52,ATL,SJU,0,DL,7,1547
10-12-2008 19:57,ATL,SJU,1,DL,32,1547
10-12-2008 08:28,JFK,SJU,0,DL,-2,1597
10-12-2008 17:42,JFK,SJU,1,DL,-14,1597
10-12-2008 14:08,ATL,BNA,1,DL,315,214
10-12-2008 06:55,JFK,LAX,0,DL,-5,2475
10-12-2008 13:42,JFK,LAX,0,DL,147,2475
10-12-2008 23:42,JFK,LAX,1,DL,-14,2475
10-12-2008 08:20,JFK,SFO,0,DL,-5,2586
10-12-2008 21:56,JFK,SFO,1,DL,2,2586
10-12-2008 06:55,JFK,SFO,1,DL,16,2586
10-12-2008 08:05,JFK,LAS,0,DL,-5,2248
10-12-2008 09:52,JFK,LAS,0,DL,-3,2248
10-12-2008 00:39,JFK,LAS,1,DL,52,2248
10-12-2008 20:51,JFK,LAS,0,DL,-4,2248
10-12-2008 06:51,JFK,LAS,1,DL,-10,2248
10-12-2008 08:19,JFK,SEA,0,DL,-1,2421
10-12-2008 21:17,JFK,SEA,0,DL,107,2421
10-12-2008 06:34,JFK,SEA,1,DL,-26,2421
10-12-2008 16:54,JFK,DEN,1,DL,30,1626
10-12-2008 16:57,JFK,PHX,0,DL,-3,2153
10-12-2008 13:10,JFK,PHX,1,DL,23,2153
10-12-2008 19:12,JFK,PDX,0,DL,-3,2454
10-12-2008 05:35,JFK,LAX,1,DL,-6,2475
