ArrDelay,ArrTime,DepDelay,DepTime,Dest,Distance,Origin,Carrier,DDMMYYYY,ArrTimeRounded,DepTimeRounded
0,11:43,-1,07:49,ATL,445,SRQ,DL,10-12-2008,11:40,07:40
118,19:06,92,16:52,ATL,533,IAD,DL,10-12-2008,19:0,16:50
-18,10:06,-5,06:55,SLC,1989,JFK,DL,10-12-2008,10:0,06:50
-9,10:35,0,08:30,SLC,1589,ATL,DL,10-12-2008,10:30,08:30
26,09:15,30,07:10,ATL,134,BHM,DL,10-12-2008,09:10,07:10
78,14:37,49,12:47,ATL,366,DAB,DL,10-12-2008,14:30,12:40
78,16:00,61,15:11,LIT,453,ATL,DL,10-12-2008,16:0,15:10
97,19:33,105,17:10,ATL,453,LIT,DL,10-12-2008,19:30,17:10
-4,15:05,1,13:36,MSP,906,ATL,DL,10-12-2008,15:0,13:30
39,16:24,38,15:14,CLT,227,ATL,DL,10-12-2008,16:20,15:10
16,09:39,-3,07:42,PIT,526,ATL,DL,10-12-2008,09:30,07:40
13,12:36,-3,06:57,ATL,1541,TUS,DL,10-12-2008,12:30,06:50
53,18:49,41,17:19,GSO,306,ATL,DL,10-12-2008,18:40,17:10
-16,22:48,0,21:45,MCI,692,ATL,DL,10-12-2008,22:40,21:40
73,14:51,66,14:15,MSY,425,ATL,DL,10-12-2008,14:50,14:10
159,19:22,148,17:01,ATL,272,PNS,DL,10-12-2008,19:20,17:0
46,19:51,18,18:01,RDU,356,ATL,DL,10-12-2008,19:50,18:0
4,17:00,-4,11:16,ATL,1589,SLC,DL,10-12-2008,17:0,11:10
-7,23:13,-9,16:46,JFK,1989,SLC,DL,10-12-2008,23:10,16:40
63,22:53,49,19:15,ATL,874,SAT,DL,10-12-2008,22:50,19:10
54,20:11,44,18:21,MSP,906,ATL,DL,10-12-2008,20:10,18:20
34,16:53,27,15:12,CMH,446,ATL,DL,10-12-2008,16:50,15:10
30,08:21,-5,05:45,ATL,594,DTW,DL,10-12-2008,08:20,05:40
54,12:14,28,08:33,ATL,874,SAT,DL,10-12-2008,12:10,08:30
32,12:42,44,12:49,BNA,214,ATL,DL,10-12-2008,12:40,12:40
1,14:41,-1,14:45,BHM,134,ATL,DL,10-12-2008,14:40,14:40
-8,17:49,-3,15:53,DTW,594,ATL,DL,10-12-2008,17:40,15:50
85,19:00,95,17:30,ATL,445,SRQ,DL,10-12-2008,19:0,17:30
51,21:44,56,19:51,DTW,594,ATL,DL,10-12-2008,21:40,19:50
69,20:18,47,18:46,ATL,215,SAV,DL,10-12-2008,20:10,18:40
28,10:24,36,08:01,SLC,1249,ORD,DL,10-12-2008,10:20,08:0
13,13:26,1,06:01,ATL,1946,LAX,DL,10-12-2008,13:20,06:0
-7,13:47,-6,06:24,ATL,2092,SMF,DL,10-12-2008,13:40,06:20
41,22:50,23,21:53,MSY,425,ATL,DL,10-12-2008,22:50,21:50
66,17:03,59,15:54,TLH,223,ATL,DL,10-12-2008,17:0,15:50
73,19:07,59,17:32,ATL,321,SDF,DL,10-12-2008,19:0,17:30
40,14:44,35,12:40,SLC,1589,ATL,DL,10-12-2008,14:40,12:40
96,15:20,75,10:10,ATL,1199,DEN,DL,10-12-2008,15:20,10:10
24,17:04,19,15:14,RSW,515,ATL,DL,10-12-2008,17:0,15:10
71,21:12,64,21:10,BHM,134,ATL,DL,10-12-2008,21:10,21:10
106,21:06,94,18:31,ATL,332,MEM,DL,10-12-2008,21:0,18:30
101,23:11,109,22:19,GSP,153,ATL,DL,10-12-2008,23:10,22:10
60,14:55,40,12:46,ATL,515,RSW,DL,10-12-2008,14:50,12:40
6,08:56,-7,07:40,CLT,227,ATL,DL,10-12-2008,08:50,07:40
72,16:27,74,11:49,HNL,4502,ATL,DL,10-12-2008,16:20,11:40
91,19:15,83,18:00,ATL,223,TLH,DL,10-12-2008,19:10,18:0
46,20:50,70,20:01,MKE,669,ATL,DL,10-12-2008,20:50,20:0
20,12:42,-3,08:52,SLC,1989,JFK,DL,10-12-2008,12:40,08:50
73,19:22,70,17:30,ATL,545,PBI,DL,10-12-2008,19:20,17:30
61,15:01,52,12:20,ATL,859,BDL,DL,10-12-2008,15:0,12:20
17,08:07,-1,06:44,ATL,223,TLH,DL,10-12-2008,08:0,06:40
-2,10:16,4,08:41,IND,432,ATL,DL,10-12-2008,10:10,08:40
80,19:12,79,17:19,ATL,516,ORF,DL,10-12-2008,19:10,17:10
74,20:36,76,20:01,LIT,453,ATL,DL,10-12-2008,20:30,20:0
8,06:40,0,16:50,ATL,4502,HNL,DL,10-12-2008,06:40,16:50
96,21:34,66,19:36,ATL,356,RDU,DL,10-12-2008,21:30,19:30
101,22:21,80,20:43,LEX,303,ATL,DL,10-12-2008,22:20,20:40
30,19:47,9,17:04,PDX,2172,ATL,DL,10-12-2008,19:40,17:0
30,11:32,27,10:17,JAX,270,ATL,DL,10-12-2008,11:30,10:10
105,01:12,100,23:11,DTW,594,ATL,DL,10-12-2008,01:10,23:10
73,00:10,81,22:51,RDU,356,ATL,DL,10-12-2008,00:10,22:50
165,16:34,143,13:13,ATL,696,HOU,DL,10-12-2008,16:30,13:10
112,21:14,108,19:14,ATL,516,ORF,DL,10-12-2008,21:10,19:10
132,22:31,106,22:06,HSV,151,ATL,DL,10-12-2008,22:30,22:0
3,07:43,1,06:01,ATL,515,RSW,DL,10-12-2008,07:40,06:0
46,12:29,-7,09:48,ATL,533,IAD,DL,10-12-2008,12:20,09:40
37,09:09,20,06:20,ATL,760,JFK,DL,10-12-2008,09:0,06:20
51,11:58,38,08:48,ATL,692,MCI,DL,10-12-2008,11:50,08:40
103,21:08,93,17:31,ATL,874,SAT,DL,10-12-2008,21:0,17:30
-5,15:37,-1,14:34,JAX,270,ATL,DL,10-12-2008,15:30,14:30
50,18:45,21,16:41,DAY,432,ATL,DL,10-12-2008,18:40,16:40
-15,20:39,-4,16:46,ORD,1249,SLC,DL,10-12-2008,20:30,16:40
79,01:16,82,22:57,BDL,859,ATL,DL,10-12-2008,01:10,22:50
15,11:40,-4,09:41,ATL,432,DAY,DL,10-12-2008,11:40,09:40
6,18:12,-2,16:26,RIC,481,ATL,DL,10-12-2008,18:10,16:20
41,13:11,44,12:00,COS,1185,ATL,DL,10-12-2008,13:10,12:0
62,14:55,60,14:41,PNS,272,ATL,DL,10-12-2008,14:50,14:40
118,10:58,76,08:25,ATL,481,RIC,DL,10-12-2008,10:50,08:20
11,11:28,6,07:51,ATL,906,MSP,DL,10-12-2008,11:20,07:50
61,13:57,52,11:42,ATL,214,BNA,DL,10-12-2008,13:50,11:40
93,11:41,40,09:25,RDU,356,ATL,DL,10-12-2008,11:40,09:20
44,14:49,40,13:37,ATL,215,SAV,DL,10-12-2008,14:40,13:30
4,13:24,4,12:15,CHS,259,ATL,DL,10-12-2008,13:20,12:10
58,16:48,44,15:06,ATL,356,RDU,DL,10-12-2008,16:40,15:0
47,17:51,44,14:29,ATL,874,SAT,DL,10-12-2008,17:50,14:20
21,19:59,14,18:09,PIT,526,ATL,DL,10-12-2008,19:50,18:0
1,07:44,-11,05:49,ATL,526,PIT,DL,10-12-2008,07:40,05:40
52,20:54,48,19:24,ATL,306,GSO,DL,10-12-2008,20:50,19:20
6,13:01,12,11:09,TUS,1541,ATL,DL,10-12-2008,13:0,11:0
30,21:24,34,20:35,TYS,152,ATL,DL,10-12-2008,21:20,20:30
38,16:01,39,14:19,LAX,1946,ATL,DL,10-12-2008,16:0,14:10
-11,13:33,-2,06:08,ATL,2172,PDX,DL,10-12-2008,13:30,06:0
-14,15:55,-3,14:32,RIC,481,ATL,DL,10-12-2008,15:50,14:30
45,17:30,26,15:51,ATL,259,CHS,DL,10-12-2008,17:30,15:50
30,18:28,8,17:00,ATL,215,SAV,DL,10-12-2008,18:20,17:0
40,16:00,46,14:32,ORF,516,ATL,DL,10-12-2008,16:0,14:30
84,19:54,52,17:51,ATL,446,CMH,DL,10-12-2008,19:50,17:50
19,17:36,13,16:33,GSP,153,ATL,DL,10-12-2008,17:30,16:30
-9,06:39,-6,05:34,ATL,270,JAX,DL,10-12-2008,06:30,05:30
86,14:11,67,12:17,ATL,445,SRQ,DL,10-12-2008,14:10,12:10
32,23:28,35,21:50,RSW,515,ATL,DL,10-12-2008,23:20,21:50
43,23:50,39,22:08,MSP,906,ATL,DL,10-12-2008,23:50,22:0
52,16:39,27,16:24,BHM,134,ATL,DL,10-12-2008,16:30,16:20
16,15:34,2,14:02,ATL,259,CHS,DL,10-12-2008,15:30,14:0
11,18:08,1,16:16,IND,432,ATL,DL,10-12-2008,18:0,16:10
30,12:58,23,13:02,BHM,134,ATL,DL,10-12-2008,12:50,13:0
131,18:26,110,16:32,IND,432,ATL,DL,10-12-2008,18:20,16:30
139,21:06,125,17:51,ATL,669,MKE,DL,10-12-2008,21:0,17:50
97,20:47,80,18:40,ATL,545,PBI,DL,10-12-2008,20:40,18:40
91,22:59,92,21:34,RDU,356,ATL,DL,10-12-2008,22:50,21:30
54,21:09,25,20:31,BNA,214,ATL,DL,10-12-2008,21:0,20:30
60,14:46,49,11:34,ATL,692,MCI,DL,10-12-2008,14:40,11:30
49,15:02,36,12:46,ATL,594,DTW,DL,10-12-2008,15:0,12:40
43,15:38,36,13:56,ATL,445,SRQ,DL,10-12-2008,15:30,13:50
-9,08:40,-2,07:28,RDU,356,ATL,DL,10-12-2008,08:40,07:20
103,21:01,88,19:28,ATL,270,JAX,DL,10-12-2008,21:0,19:20
47,21:42,46,19:34,SMF,2092,ATL,DL,10-12-2008,21:40,19:30
111,22:29,103,20:20,ATL,594,DTW,DL,10-12-2008,22:20,20:20
31,21:30,42,19:42,TUS,1541,ATL,DL,10-12-2008,21:30,19:40
62,20:27,67,12:57,ATL,2172,PDX,DL,10-12-2008,20:20,12:50
99,23:32,53,21:31,CHS,259,ATL,DL,10-12-2008,23:30,21:30
62,18:57,63,17:45,ATL,270,JAX,DL,10-12-2008,18:50,17:40
11,12:06,-3,09:27,BDL,859,ATL,DL,10-12-2008,12:0,09:20
160,20:35,150,20:01,MEM,332,ATL,DL,10-12-2008,20:30,20:0
9,23:15,9,21:39,IND,432,ATL,DL,10-12-2008,23:10,21:30
12,09:42,-2,07:38,DTW,594,ATL,DL,10-12-2008,09:40,07:30
-3,08:11,-1,05:59,ATL,332,MEM,DL,10-12-2008,08:10,05:50
39,11:08,-1,08:58,SRQ,445,ATL,DL,10-12-2008,11:0,08:50
86,13:07,90,11:30,IND,432,ATL,DL,10-12-2008,13:0,11:30
0,12:39,-7,07:08,ATL,191,CAE,DL,10-12-2008,12:30,07:0
46,14:43,35,12:40,ATL,516,ORF,DL,10-12-2008,14:40,12:40
25,11:50,-5,09:40,ORF,516,ATL,DL,10-12-2008,11:50,09:40
70,20:19,63,18:54,ATL,259,CHS,DL,10-12-2008,20:10,18:50
90,13:46,49,11:19,ATL,545,PBI,DL,10-12-2008,13:40,11:10
63,18:07,35,17:01,MSY,425,ATL,DL,10-12-2008,18:0,17:0
51,15:31,44,13:39,IAD,533,ATL,DL,10-12-2008,15:30,13:30
53,18:25,54,14:53,ATL,906,MSP,DL,10-12-2008,18:20,14:50
158,21:07,135,19:10,ATL,432,IND,DL,10-12-2008,21:0,19:10
210,20:37,205,19:21,CLT,227,ATL,DL,10-12-2008,20:30,19:20
129,23:29,122,22:07,MCI,692,ATL,DL,10-12-2008,23:20,22:0
72,13:37,47,12:39,MSY,425,ATL,DL,10-12-2008,13:30,12:30
3,10:00,-2,08:43,JAX,270,ATL,DL,10-12-2008,10:0,08:40
76,16:46,52,15:32,TYS,152,ATL,DL,10-12-2008,16:40,15:30
81,07:11,82,23:42,ATL,2172,PDX,DL,10-12-2008,07:10,23:40
24,13:47,-7,08:23,ATL,1282,ELP,DL,10-12-2008,13:40,08:20
28,16:17,29,15:04,ATL,270,JAX,DL,10-12-2008,16:10,15:0
42,10:45,12,07:12,ATL,692,MCI,DL,10-12-2008,10:40,07:10
44,12:54,21,10:31,ATL,594,DTW,DL,10-12-2008,12:50,10:30
86,22:52,80,21:15,ATL,406,TPA,DL,10-12-2008,22:50,21:10
28,00:01,21,22:51,CLT,227,ATL,DL,10-12-2008,00:0,22:50
45,17:55,49,15:35,BDL,859,ATL,DL,10-12-2008,17:50,15:30
2,23:03,-5,19:05,SLC,1989,JFK,DL,10-12-2008,23:0,19:0
8,08:42,-15,06:05,ATL,712,BUF,DL,10-12-2008,08:40,06:0
90,00:46,91,23:06,RIC,481,ATL,DL,10-12-2008,00:40,23:0
116,22:45,117,21:32,GSO,306,ATL,DL,10-12-2008,22:40,21:30
17,20:04,20,18:55,MCI,692,ATL,DL,10-12-2008,20:0,18:50
76,15:39,65,14:50,STL,483,ATL,DL,10-12-2008,15:30,14:50
97,19:16,69,16:14,ATL,483,STL,DL,10-12-2008,19:10,16:10
9,17:20,8,16:03,CHS,259,ATL,DL,10-12-2008,17:20,16:0
143,14:47,123,13:03,ATL,356,RDU,DL,10-12-2008,14:40,13:0
230,23:46,209,22:04,OKC,761,ATL,DL,10-12-2008,23:40,22:0
36,17:45,33,16:39,SAV,215,ATL,DL,10-12-2008,17:40,16:30
41,14:21,34,12:32,PBI,545,ATL,DL,10-12-2008,14:20,12:30
2,07:20,-9,05:51,ATL,321,SDF,DL,10-12-2008,07:20,05:50
-1,09:35,-3,08:02,RSW,515,ATL,DL,10-12-2008,09:30,08:0
55,17:35,60,15:41,DTW,594,ATL,DL,10-12-2008,17:30,15:40
60,21:14,60,19:55,ATL,259,CHS,DL,10-12-2008,21:10,19:50
12,23:41,17,21:57,PIT,526,ATL,DL,10-12-2008,23:40,21:50
12,14:47,7,13:32,CHS,259,ATL,DL,10-12-2008,14:40,13:30
35,09:31,-4,06:11,ATL,859,BDL,DL,10-12-2008,09:30,06:10
79,20:40,90,19:00,ATL,515,RSW,DL,10-12-2008,20:40,19:0
81,21:40,85,20:24,ATL,227,CLT,DL,10-12-2008,21:40,20:20
-14,22:11,-1,21:17,SAV,215,ATL,DL,10-12-2008,22:10,21:10
38,18:36,43,17:18,ATL,227,CLT,DL,10-12-2008,18:30,17:10
47,17:07,51,15:29,PIT,526,ATL,DL,10-12-2008,17:0,15:20
14,09:32,-3,07:47,CMH,446,ATL,DL,10-12-2008,09:30,07:40
0,11:53,34,07:14,ATL,341,JAN,DL,10-12-2008,11:50,07:10
46,09:14,-7,07:18,ATL,152,TYS,DL,10-12-2008,09:10,07:10
57,19:11,15,15:31,ATL,692,MCI,DL,10-12-2008,19:10,15:30
52,21:06,65,20:05,CHS,259,ATL,DL,10-12-2008,21:0,20:0
-1,16:16,-4,14:41,ATL,432,IND,DL,10-12-2008,16:10,14:40
101,20:28,59,17:59,ATL,481,RIC,DL,10-12-2008,20:20,17:50
1,09:38,-5,07:55,PBI,545,ATL,DL,10-12-2008,09:30,07:50
97,21:54,83,19:58,ATL,432,DAY,DL,10-12-2008,21:50,19:50
132,18:57,119,16:17,ATL,425,MSY,DL,10-12-2008,18:50,16:10
86,21:21,97,19:10,BDL,859,ATL,DL,10-12-2008,21:20,19:10
-8,08:29,-13,06:57,ATL,303,LEX,DL,10-12-2008,08:20,06:50
-6,11:12,1,09:51,DAB,366,ATL,DL,10-12-2008,11:10,09:50
48,20:57,44,18:14,ATL,483,STL,DL,10-12-2008,20:50,18:10
92,14:21,72,11:37,ATL,425,MSY,DL,10-12-2008,14:20,11:30
-7,06:43,-6,05:39,ATL,215,SAV,DL,10-12-2008,06:40,05:30
-2,09:03,-4,07:32,DAY,432,ATL,DL,10-12-2008,09:0,07:30
56,11:01,4,08:54,MCI,692,ATL,DL,10-12-2008,11:0,08:50
100,18:50,85,17:35,ATL,152,TYS,DL,10-12-2008,18:50,17:30
16,11:37,-4,09:31,RSW,515,ATL,DL,10-12-2008,11:30,09:30
114,11:53,89,10:16,IAH,689,ATL,DL,10-12-2008,11:50,10:10
45,08:36,-4,06:36,ATL,270,JAX,DL,10-12-2008,08:30,06:30
55,10:46,-4,07:16,ATL,425,MSY,DL,10-12-2008,10:40,07:10
143,11:22,21,08:11,ATL,215,SAV,DL,10-12-2008,11:20,08:10
59,12:47,78,11:13,IAD,533,ATL,DL,10-12-2008,12:40,11:10
78,15:52,53,13:33,ATL,533,IAD,DL,10-12-2008,15:50,13:30
1,08:58,-7,06:53,ATL,545,PBI,DL,10-12-2008,08:50,06:50
34,11:47,36,10:36,CLT,227,ATL,DL,10-12-2008,11:40,10:30
61,13:15,68,12:09,MCI,692,ATL,DL,10-12-2008,13:10,12:0
81,18:07,80,16:27,ORF,516,ATL,DL,10-12-2008,18:0,16:20
61,20:06,43,18:45,ATL,153,GSP,DL,10-12-2008,20:0,18:40
15,22:17,15,21:51,MEM,332,ATL,DL,10-12-2008,22:10,21:50
37,12:06,39,10:19,PBI,545,ATL,DL,10-12-2008,12:0,10:10
47,12:52,50,10:20,PWM,1027,ATL,DL,10-12-2008,12:50,10:20
52,11:23,43,10:00,ATL,259,CHS,DL,10-12-2008,11:20,10:0
47,09:47,18,07:58,ATL,270,JAX,DL,10-12-2008,09:40,07:50
212,00:32,222,21:34,ATL,692,MCI,DL,10-12-2008,00:30,21:30
116,17:02,119,15:53,MKE,669,ATL,DL,10-12-2008,17:0,15:50
80,20:42,80,17:10,ATL,906,MSP,DL,10-12-2008,20:40,17:10
69,18:17,53,16:53,JAX,270,ATL,DL,10-12-2008,18:10,16:50
24,13:04,28,11:30,RSW,515,ATL,DL,10-12-2008,13:0,11:30
22,08:11,-7,05:53,ATL,533,IAD,DL,10-12-2008,08:10,05:50
24,12:05,20,10:12,CMH,446,ATL,DL,10-12-2008,12:0,10:10
65,22:31,65,20:54,ONT,1900,ATL,DL,10-12-2008,22:30,20:50
43,10:53,-3,08:51,HOU,696,ATL,DL,10-12-2008,10:50,08:50
-8,08:32,-4,07:31,JAX,270,ATL,DL,10-12-2008,08:30,07:30
72,19:31,29,17:34,CLT,227,ATL,DL,10-12-2008,19:30,17:30
155,21:14,144,19:22,ATL,432,DAY,DL,10-12-2008,21:10,19:20
38,15:39,31,13:24,ATL,214,BNA,DL,10-12-2008,15:30,13:20
142,21:45,114,19:14,ATL,594,DTW,DL,10-12-2008,21:40,19:10
38,11:31,43,10:18,CHS,259,ATL,DL,10-12-2008,11:30,10:10
44,21:09,58,20:13,JAX,270,ATL,DL,10-12-2008,21:0,20:10
26,15:44,11,14:11,ATL,227,CLT,DL,10-12-2008,15:40,14:10
6,18:00,15,16:23,IAD,533,ATL,DL,10-12-2008,18:0,16:20
8,14:02,-6,06:34,ATL,1900,ONT,DL,10-12-2008,14:0,06:30
53,12:42,-1,10:04,ATL,526,PIT,DL,10-12-2008,12:40,10:0
130,18:28,99,16:24,DAY,432,ATL,DL,10-12-2008,18:20,16:20
49,22:10,69,20:09,SJC,2116,ATL,DL,10-12-2008,22:10,20:0
2,08:56,-7,06:53,ATL,516,ORF,DL,10-12-2008,08:50,06:50
-9,13:46,-3,12:22,IND,432,ATL,DL,10-12-2008,13:40,12:20
90,22:02,85,20:11,ATL,481,RIC,DL,10-12-2008,22:0,20:10
49,15:59,53,13:43,BDL,859,ATL,DL,10-12-2008,15:50,13:40
121,11:00,-10,06:45,ATL,594,DTW,DL,10-12-2008,11:0,06:40
4,16:23,0,16:05,PNS,272,ATL,DL,10-12-2008,16:20,16:0
33,23:14,34,22:00,DAB,366,ATL,DL,10-12-2008,23:10,22:0
42,14:38,39,12:09,ATL,425,MSY,DL,10-12-2008,14:30,12:0
4,16:06,4,14:59,SAV,215,ATL,DL,10-12-2008,16:0,14:50
33,21:37,34,20:09,ABQ,1269,ATL,DL,10-12-2008,21:30,20:0
82,11:14,15,08:00,ATL,712,BUF,DL,10-12-2008,11:10,08:0
94,19:59,78,17:45,ATL,134,BHM,DL,10-12-2008,19:50,17:40
13,13:33,9,12:21,CLT,227,ATL,DL,10-12-2008,13:30,12:20
-3,07:20,-8,05:52,ATL,356,RDU,DL,10-12-2008,07:20,05:50
10,10:10,6,08:41,CVG,373,ATL,DL,10-12-2008,10:10,08:40
197,22:25,197,21:04,ATL,227,CLT,DL,10-12-2008,22:20,21:0
173,00:37,173,23:00,SAT,874,ATL,DL,10-12-2008,00:30,23:0
90,11:43,88,10:08,ATL,373,CVG,DL,10-12-2008,11:40,10:0
10,16:10,11,14:46,CVG,373,ATL,DL,10-12-2008,16:10,14:40
75,13:23,60,11:40,ATL,373,CVG,DL,10-12-2008,13:20,11:40
62,15:02,38,12:59,ATL,446,CMH,DL,10-12-2008,15:0,12:50
25,15:17,15,13:35,ATL,373,CVG,DL,10-12-2008,15:10,13:30
40,14:08,23,12:28,ATL,356,RDU,DL,10-12-2008,14:0,12:20
42,15:37,26,14:50,MSY,425,ATL,DL,10-12-2008,15:30,14:50
91,19:49,69,17:54,ATL,373,CVG,DL,10-12-2008,19:40,17:50
70,21:40,80,20:25,ELP,1282,ATL,DL,10-12-2008,21:40,20:20
79,19:33,74,16:59,ATL,425,MSY,DL,10-12-2008,19:30,16:50
28,22:49,45,20:45,BDL,859,ATL,DL,10-12-2008,22:40,20:40
63,22:07,39,20:04,ATL,373,CVG,DL,10-12-2008,22:0,20:0
72,13:13,57,11:47,ATL,270,JAX,DL,10-12-2008,13:10,11:40
163,11:35,9,05:59,ATL,669,MKE,DL,10-12-2008,11:30,05:50
17,23:40,29,21:45,ROC,749,ATL,DL,10-12-2008,23:40,21:40
76,13:45,59,11:57,ATL,432,IND,DL,10-12-2008,13:40,11:50
22,05:47,13,00:12,ATL,1589,SLC,DL,10-12-2008,05:40,00:10
42,13:56,48,12:26,MSP,906,ATL,DL,10-12-2008,13:50,12:20
20,16:13,23,14:59,SDF,321,ATL,DL,10-12-2008,16:10,14:50
49,20:21,50,20:06,PNS,272,ATL,DL,10-12-2008,20:20,20:0
54,11:03,-2,08:13,ATL,545,PBI,DL,10-12-2008,11:0,08:10
6,15:35,-2,13:48,PBI,545,ATL,DL,10-12-2008,15:30,13:40
57,11:07,35,10:35,BNA,214,ATL,DL,10-12-2008,11:0,10:30
14,19:24,11,17:10,ATL,272,PNS,DL,10-12-2008,19:20,17:10
93,19:53,71,18:05,ATL,356,RDU,DL,10-12-2008,19:50,18:0
91,21:45,86,20:36,SAV,215,ATL,DL,10-12-2008,21:40,20:30
77,20:07,55,17:55,ATL,526,PIT,DL,10-12-2008,20:0,17:50
-4,07:28,-2,05:58,ATL,445,SRQ,DL,10-12-2008,07:20,05:50
5,10:53,0,08:30,BDL,859,ATL,DL,10-12-2008,10:50,08:30
101,17:21,80,14:05,ATL,1027,PWM,DL,10-12-2008,17:20,14:0
40,12:47,45,11:45,SAV,215,ATL,DL,10-12-2008,12:40,11:40
41,13:56,37,12:40,ATL,227,CLT,DL,10-12-2008,13:50,12:40
11,16:21,6,14:11,SLC,1589,ATL,DL,10-12-2008,16:20,14:10
-23,16:22,-4,14:33,ROC,749,ATL,DL,10-12-2008,16:20,14:30
73,14:12,53,12:38,ATL,259,CHS,DL,10-12-2008,14:10,12:30
7,08:13,-6,07:29,MSY,425,ATL,DL,10-12-2008,08:10,07:20
134,19:39,48,16:03,ATL,712,BUF,DL,10-12-2008,19:30,16:0
-6,22:22,-6,16:49,ATL,1589,SLC,DL,10-12-2008,22:20,16:40
23,13:25,-1,08:04,ATL,1269,ABQ,DL,10-12-2008,13:20,08:0
-9,08:27,-10,07:00,ATL,321,SDF,DL,10-12-2008,08:20,07:0
42,10:43,-3,06:27,ATL,906,MSP,DL,10-12-2008,10:40,06:20
58,11:01,29,07:09,ATL,874,SAT,DL,10-12-2008,11:0,07:0
23,17:55,-8,14:51,ATL,859,BDL,DL,10-12-2008,17:50,14:50
127,23:06,143,20:58,ATL,332,MEM,DL,10-12-2008,23:0,20:50
90,22:43,83,22:42,BHM,134,ATL,DL,10-12-2008,22:40,22:40
54,11:28,3,08:43,SNA,1919,ATL,DL,10-12-2008,11:20,08:40
-6,06:44,-2,05:38,ATL,259,CHS,DL,10-12-2008,06:40,05:30
5,08:50,-4,07:33,MCI,692,ATL,DL,10-12-2008,08:50,07:30
-8,21:01,0,19:25,MSP,906,ATL,DL,10-12-2008,21:0,19:20
66,12:06,24,09:01,PDX,2172,ATL,DL,10-12-2008,12:0,09:0
75,16:17,74,14:49,LAS,1747,ATL,DL,10-12-2008,16:10,14:40
23,22:54,25,21:05,SNA,1919,ATL,DL,10-12-2008,22:50,21:0
91,14:34,43,12:35,ATL,270,JAX,DL,10-12-2008,14:30,12:30
56,16:59,47,15:27,RDU,356,ATL,DL,10-12-2008,16:50,15:20
70,12:06,31,09:16,SMF,2092,ATL,DL,10-12-2008,12:0,09:10
22,16:50,-8,14:32,IAD,533,ATL,DL,10-12-2008,16:50,14:30
68,16:03,37,13:21,ATL,712,BUF,DL,10-12-2008,16:0,13:20
75,17:32,53,16:48,MEM,332,ATL,DL,10-12-2008,17:30,16:40
13,07:58,-1,05:59,ATL,545,PBI,DL,10-12-2008,07:50,05:50
89,21:52,59,18:54,ATL,425,MSY,DL,10-12-2008,21:50,18:50
73,13:53,75,12:21,AUS,813,ATL,DL,10-12-2008,13:50,12:20
106,21:28,105,19:41,IAD,533,ATL,DL,10-12-2008,21:20,19:40
27,20:57,30,19:00,SLC,1589,ATL,DL,10-12-2008,20:50,19:0
-8,07:12,-4,06:06,ATL,227,CLT,DL,10-12-2008,07:10,06:0
3,14:17,-5,06:40,ATL,1919,SNA,DL,10-12-2008,14:10,06:40
31,16:29,-11,08:34,ATL,1919,SNA,DL,10-12-2008,16:20,08:30
30,18:48,3,17:09,CHS,259,ATL,DL,10-12-2008,18:40,17:0
51,12:10,0,08:56,ATL,425,MSY,DL,10-12-2008,12:10,08:50
45,19:16,43,12:03,ATL,1919,SNA,DL,10-12-2008,19:10,12:0
75,16:29,67,14:36,ATL,481,RIC,DL,10-12-2008,16:20,14:30
78,21:38,70,20:55,MSY,425,ATL,DL,10-12-2008,21:30,20:50
-8,09:38,-5,07:41,BUF,712,ATL,DL,10-12-2008,09:30,07:40
49,00:06,55,22:24,IAD,533,ATL,DL,10-12-2008,00:0,22:20
92,21:47,73,19:53,ATL,432,IND,DL,10-12-2008,21:40,19:50
0,08:34,-7,07:03,ATL,227,CLT,DL,10-12-2008,08:30,07:0
48,19:13,16,17:31,JAX,270,ATL,DL,10-12-2008,19:10,17:30
18,17:08,3,16:06,STL,483,ATL,DL,10-12-2008,17:0,16:0
83,21:55,73,19:03,ATL,859,BDL,DL,10-12-2008,21:50,19:0
58,16:50,54,13:48,ATL,692,MCI,DL,10-12-2008,16:50,13:40
99,00:24,94,22:49,SRQ,445,ATL,DL,10-12-2008,00:20,22:40
94,22:29,108,22:00,STL,483,ATL,DL,10-12-2008,22:20,22:0
140,15:07,155,13:25,SNA,1919,ATL,DL,10-12-2008,15:0,13:20
19,21:59,-9,14:41,ATL,1747,LAS,DL,10-12-2008,21:50,14:40
49,10:58,-15,08:00,ATL,526,PIT,DL,10-12-2008,10:50,08:0
18,20:18,29,17:31,JFK,944,MCO,DL,11-12-2008,20:10,17:30
-16,06:13,-3,00:07,JFK,1989,SLC,DL,11-12-2008,06:10,00:0
22,16:34,10,13:15,MCO,944,JFK,DL,11-12-2008,16:30,13:10
1,21:31,-1,20:14,JAX,270,ATL,DL,11-12-2008,21:30,20:10
14,19:34,4,16:11,ATL,689,IAH,DL,11-12-2008,19:30,16:10
8,20:43,13,19:28,ATL,270,JAX,DL,11-12-2008,20:40,19:20
19,19:31,22,17:52,SAN,1891,ATL,DL,11-12-2008,19:30,17:50
24,15:38,20,13:50,ATL,515,RSW,DL,11-12-2008,15:30,13:50
0,19:11,-4,17:26,RSW,515,ATL,DL,11-12-2008,19:10,17:20
15,08:50,-1,05:59,ATL,761,LGA,DL,11-12-2008,08:50,05:50
